2023-03-09 14:39:34.242135;0
2023-03-09 14:39:34.242606;1
2023-03-09 14:39:34.459345;2
2023-03-09 14:39:34.459716;3
2023-03-09 14:39:34.460046;4
2023-03-09 14:39:34.460339;5
2023-03-09 14:39:34.460563;6
2023-03-09 14:39:34.460783;7
2023-03-09 14:39:34.461082;8
2023-03-09 14:39:34.461300;9
2023-03-09 14:39:34.461508;10
2023-03-09 14:39:34.461687;11
2023-03-09 14:39:34.661368;12
2023-03-09 14:39:34.864435;13
2023-03-09 14:39:35.066032;14
2023-03-09 14:39:35.066499;15
2023-03-09 14:39:35.066698;16
2023-03-09 14:39:35.066930;17
2023-03-09 14:39:35.067184;18
2023-03-09 14:39:35.067433;19
2023-03-09 14:39:35.067604;20
2023-03-09 14:39:35.067757;21
2023-03-09 14:39:35.067956;22
2023-03-09 14:39:35.669996;23
2023-03-09 14:39:35.670461;24
2023-03-09 14:39:35.670752;25
2023-03-09 14:39:35.671010;26
2023-03-09 14:39:35.671252;27
2023-03-09 14:39:35.671624;28
2023-03-09 14:39:35.671881;29
2023-03-09 14:39:35.672140;30
2023-03-09 14:39:35.672383;31
2023-03-09 14:39:35.672624;32
2023-03-09 14:39:35.672855;33
2023-03-09 14:39:35.673088;34
2023-03-09 14:39:35.673269;35
2023-03-09 14:39:35.673446;36
2023-03-09 14:39:35.673609;37
2023-03-09 14:39:35.673777;38
2023-03-09 14:39:35.673932;39
2023-03-09 14:39:35.674079;40
2023-03-09 14:39:35.674224;41
2023-03-09 14:39:35.674369;42
2023-03-09 14:39:35.674518;43
2023-03-09 14:39:35.674664;44
2023-03-09 14:39:35.674808;45
2023-03-09 14:39:35.674951;46
2023-03-09 14:39:35.675097;47
2023-03-09 14:39:35.675243;48
2023-03-09 14:39:35.675386;49
2023-03-09 14:39:35.675529;50
2023-03-09 14:39:35.675680;51
2023-03-09 14:39:35.675824;52
2023-03-09 14:39:35.675968;53
2023-03-09 14:39:35.676111;54
2023-03-09 14:39:35.676255;55
2023-03-09 14:39:35.676401;56
2023-03-09 14:39:35.676522;57
2023-03-09 14:39:35.676642;58
2023-03-09 14:39:35.676763;59
2023-03-09 14:39:35.676881;60
2023-03-09 14:39:35.677003;61
2023-03-09 14:39:35.677121;62
2023-03-09 14:39:35.677241;63
2023-03-09 14:39:35.677359;64
2023-03-09 14:39:35.677479;65
2023-03-09 14:39:35.677600;66
2023-03-09 14:39:35.677718;67
2023-03-09 14:39:35.677838;68
2023-03-09 14:39:35.677957;69
2023-03-09 14:39:35.678075;70
2023-03-09 14:39:35.678194;71
2023-03-09 14:39:35.678314;72
2023-03-09 14:39:35.678433;73
2023-03-09 14:39:35.678559;74
2023-03-09 14:39:35.678676;75
2023-03-09 14:39:35.678798;76
2023-03-09 14:39:35.678916;77
2023-03-09 14:39:35.679039;78
2023-03-09 14:39:35.679157;79
2023-03-09 14:39:35.679274;80
2023-03-09 14:39:35.759223;81
2023-03-09 14:39:35.759542;82
2023-03-09 14:39:35.759856;83
2023-03-09 14:39:35.760099;84
2023-03-09 14:39:35.760323;85
2023-03-09 14:39:35.760497;86
2023-03-09 14:39:35.760699;87
2023-03-09 14:39:35.760892;88
2023-03-09 14:39:35.761037;89
2023-03-09 14:39:35.761179;90
2023-03-09 14:39:35.761314;91
2023-03-09 14:39:35.761476;92
2023-03-09 14:39:35.761656;93
2023-03-09 14:39:35.761818;94
2023-03-09 14:39:35.761953;95
2023-03-09 14:39:35.762137;96
2023-03-09 14:39:35.762284;97
2023-03-09 14:39:35.762427;98
2023-03-09 14:39:36.065126;99
2023-03-09 14:39:36.065468;100
2023-03-09 14:39:36.065863;101
2023-03-09 14:39:36.066071;102
2023-03-09 14:39:36.066278;103
2023-03-09 14:39:36.066486;104
2023-03-09 14:39:36.066654;105
2023-03-09 14:39:36.066903;106
2023-03-09 14:39:36.067081;107
2023-03-09 14:39:36.067244;108
2023-03-09 14:39:36.067419;109
2023-03-09 14:39:36.067576;110
2023-03-09 14:39:36.067734;111
2023-03-09 14:39:36.264293;112
2023-03-09 14:39:36.265019;113
2023-03-09 14:39:36.265319;114
2023-03-09 14:39:36.466716;115
2023-03-09 14:39:36.466949;116
2023-03-09 14:39:36.467235;117
2023-03-09 14:39:36.467378;118
2023-03-09 14:39:36.467518;119
2023-03-09 14:39:36.467641;120
2023-03-09 14:39:36.467760;121
2023-03-09 14:39:36.467872;122
2023-03-09 14:39:36.467980;123
2023-03-09 14:39:36.468086;124
2023-03-09 14:39:36.468191;125
2023-03-09 14:39:36.468295;126
2023-03-09 14:39:36.468403;127
2023-03-09 14:39:36.468504;128
2023-03-09 14:39:36.468597;129
2023-03-09 14:39:36.468691;130
2023-03-09 14:39:36.468817;131
2023-03-09 14:39:36.672149;132
2023-03-09 14:39:36.672446;133
2023-03-09 14:39:36.672607;134
2023-03-09 14:39:36.672715;135
2023-03-09 14:39:36.672984;136
2023-03-09 14:39:36.673156;137
2023-03-09 14:39:36.673290;138
2023-03-09 14:39:36.673386;139
2023-03-09 14:39:36.673471;140
2023-03-09 14:39:36.673547;141
2023-03-09 14:39:36.673622;142
2023-03-09 14:39:36.673696;143
2023-03-09 14:39:36.673772;144
2023-03-09 14:39:36.673851;145
2023-03-09 14:39:36.673990;146
2023-03-09 14:39:36.674122;147
2023-03-09 14:39:36.674333;148
2023-03-09 14:39:36.674415;149
2023-03-09 14:39:36.674493;150
2023-03-09 14:39:36.674585;151
2023-03-09 14:39:36.674663;152
2023-03-09 14:39:36.674751;153
2023-03-09 14:39:36.674850;154
2023-03-09 14:39:36.674960;155
2023-03-09 14:39:36.675077;156
2023-03-09 14:39:36.675195;157
2023-03-09 14:39:36.675330;158
2023-03-09 14:39:36.675428;159
2023-03-09 14:39:36.675527;160
2023-03-09 14:39:36.675661;161
2023-03-09 14:39:36.675750;162
2023-03-09 14:39:36.675859;163
2023-03-09 14:39:36.675975;164
2023-03-09 14:39:36.676078;165
2023-03-09 14:39:36.676202;166
2023-03-09 14:39:36.676311;167
2023-03-09 14:39:36.676422;168
2023-03-09 14:39:36.676515;169
2023-03-09 14:39:36.676601;170
2023-03-09 14:39:36.676684;171
2023-03-09 14:39:36.676769;172
2023-03-09 14:39:36.676855;173
2023-03-09 14:39:36.676953;174
2023-03-09 14:39:36.677048;175
2023-03-09 14:39:36.677142;176
2023-03-09 14:39:36.677242;177
2023-03-09 14:39:36.677337;178
2023-03-09 14:39:36.677429;179
2023-03-09 14:39:36.677506;180
2023-03-09 14:39:36.677645;181
2023-03-09 14:39:36.677783;182
2023-03-09 14:39:36.677862;183
2023-03-09 14:39:36.677965;184
2023-03-09 14:39:36.890857;185
2023-03-09 14:39:36.891129;186
2023-03-09 14:39:36.891457;187
2023-03-09 14:39:36.891619;188
2023-03-09 14:39:36.891778;189
2023-03-09 14:39:36.891923;190
2023-03-09 14:39:36.892047;191
2023-03-09 14:39:36.892181;192
2023-03-09 14:39:36.892300;193
2023-03-09 14:39:36.892416;194
2023-03-09 14:39:36.892531;195
2023-03-09 14:39:36.892639;196
2023-03-09 14:39:36.892742;197
2023-03-09 14:39:36.892852;198
2023-03-09 14:39:36.892955;199
2023-03-09 14:39:36.893050;200
2023-03-09 14:39:36.893152;201
2023-03-09 14:39:36.893249;202
2023-03-09 14:39:36.893354;203
2023-03-09 14:39:36.893451;204
2023-03-09 14:39:36.893553;205
2023-03-09 14:39:36.893654;206
2023-03-09 14:39:36.893754;207
2023-03-09 14:39:36.893844;208
2023-03-09 14:39:36.893942;209
2023-03-09 14:39:36.894032;210
2023-03-09 14:39:36.894124;211
2023-03-09 14:39:36.894227;212
2023-03-09 14:39:36.894318;213
2023-03-09 14:39:36.894414;214
2023-03-09 14:39:36.894513;215
2023-03-09 14:39:36.894607;216
2023-03-09 14:39:36.894709;217
2023-03-09 14:39:36.894838;218
2023-03-09 14:39:36.894928;219
2023-03-09 14:39:36.895019;220
2023-03-09 14:39:36.895106;221
2023-03-09 14:39:36.895206;222
2023-03-09 14:39:36.895295;223
2023-03-09 14:39:36.895384;224
2023-03-09 14:39:36.895474;225
2023-03-09 14:39:36.895557;226
2023-03-09 14:39:36.895641;227
2023-03-09 14:39:36.895733;228
2023-03-09 14:39:36.895822;229
2023-03-09 14:39:36.895912;230
2023-03-09 14:39:36.895997;231
2023-03-09 14:39:36.896083;232
2023-03-09 14:39:37.274026;233
2023-03-09 14:39:37.274343;234
2023-03-09 14:39:37.274503;235
2023-03-09 14:39:37.274657;236
2023-03-09 14:39:37.274831;237
2023-03-09 14:39:37.275052;238
2023-03-09 14:39:37.275168;239
2023-03-09 14:39:37.275281;240
2023-03-09 14:39:37.275367;241
2023-03-09 14:39:37.275452;242
2023-03-09 14:39:37.275528;243
2023-03-09 14:39:37.275599;244
2023-03-09 14:39:37.275667;245
2023-03-09 14:39:37.275735;246
